,y_true,y_lstm_pred_gw,y_arima_pred_gw,y_lstm_pred_no,y_arima_pred_no,gw_level,TMAX (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2024-12-03,7.528331766707247,7.929923,8.802870840122093,7.992463,7.614559882998436,14.12,33.0,0.0,0.0,0.0
2024-12-04,7.444248649496705,7.8993745,8.803243593782074,8.0146,7.62903632748458,14.02,40.0,0.0,0.0,0.0
2024-12-05,7.402451520818244,7.8627877,8.78490019753599,8.07156,7.656823162555797,13.94,37.0,0.14,1.6,2.0
2024-12-06,7.365180126021013,7.8391643,8.80348676138022,8.085328,7.690832730620212,14.26,34.0,0.0,0.0,1.0
2024-12-07,7.333023014386481,7.8105493,8.838827559563894,7.9356318,7.715445731164341,14.27,33.0,0.0,0.0,0.0
2024-12-08,7.299797366758161,7.8438582,8.882815721937895,8.084823,7.733825478100321,14.19,39.0,0.0,0.0,0.0
2024-12-09,7.286191714702382,7.818305,8.860854584965569,8.073274,7.734149194390823,14.3,56.0,0.0,0.0,0.0
2024-12-10,7.358830898342354,7.7934666,8.85012347204251,8.147889,7.752590194679744,14.08,44.0,0.35,0.0,0.0
2024-12-11,8.009695357742922,7.748762,8.861566476359085,8.029756,7.773667732714783,13.62,50.0,0.7,0.0,0.0
2024-12-12,8.791790024319363,7.744546,8.861897107464277,8.096932,7.778054004470771,12.98,49.0,0.43,0.0,0.0
2024-12-13,8.862200330487287,7.7330413,8.851327952007807,8.1277485,7.7871817047502185,12.59,35.0,0.0,0.0,0.0
2024-12-14,8.470101583882387,7.6443663,8.834434737993794,7.7579737,7.7953409417125386,12.43,34.0,0.0,0.0,0.0
2024-12-15,8.294049640102028,7.5478277,8.83168739875773,7.6299686,7.8157417535497515,12.25,34.0,0.0,0.0,0.0
2024-12-16,8.271292652979412,7.563771,8.887955322458446,7.6390095,7.834413918186852,12.09,33.0,0.57,3.3,3.0
2024-12-17,8.311398278436641,7.5317335,8.91413276223753,7.6334496,7.8199326083929055,11.77,39.0,0.1,0.0,1.0
2024-12-18,8.527143522269405,7.4501514,8.928495044488239,7.6087284,7.840739984012989,11.37,57.0,0.0,0.0,0.0
2024-12-19,8.582980931954241,7.48411,8.874905166913095,7.5936275,7.83268489568401,11.26,42.0,0.1,0.0,0.0
2024-12-20,8.567886305731756,7.4785976,8.829092654435453,7.5923185,7.837000903137073,11.11,41.0,0.0,0.0,0.0
2024-12-21,8.459564078579602,7.6122985,8.91735837422285,7.689631,7.873901287471936,11.23,35.0,0.07,1.0,1.0
2024-12-22,8.271292652979412,7.706663,8.949488119606709,7.851099,7.88505723489346,11.48,31.0,0.0,0.0,1.0
2024-12-23,8.116715624819111,7.778748,8.977057863281011,7.895091,7.8905024663446595,11.62,28.0,0.0,0.0,0.0
2024-12-24,8.029432840581244,7.8405995,9.03491961306479,7.980129,7.8826414025766995,11.62,30.0,0.02,0.0,0.0
2024-12-25,8.016317898503415,7.868164,9.086904800397544,7.896644,7.903720913829013,11.84,34.0,0.0,0.0,0.0
2024-12-26,7.996317231796746,7.8564267,9.012533018165499,7.978687,7.88574694621695,12.03,39.0,0.0,0.0,0.0
2024-12-27,7.937374696163295,7.743192,9.013005167031324,7.636584,7.899987063177342,12.15,41.0,0.0,0.0,0.0
2024-12-28,7.893572073504902,7.772923,9.065533786020236,7.690719,7.910660997782124,12.16,37.0,0.05,0.0,0.0
2024-12-29,7.8898337513942955,7.85215,9.118105554500387,7.704539,7.908037850078496,12.02,43.0,0.03,0.0,0.0
2024-12-30,8.016317898503415,7.781465,9.116591239787082,7.584191,7.907654284830576,11.82,64.0,0.1,0.0,0.0
2024-12-31,7.9229859587111955,7.7661896,9.07542353509028,7.5792937,7.900474695012674,11.71,52.0,0.04,0.0,0.0
2025-01-01,7.908387159290043,7.809822,9.107164223630798,7.6129546,7.913538197369901,11.49,53.0,0.33,0.0,0.0
