,y_true,y_lstm_pred_gw,y_arima_pred_gw,y_lstm_pred_no,y_arima_pred_no,gw_level,TMAX (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2024-12-03,5.049856007249537,5.551514,5.754318290873819,5.7083535,5.076947642333575,101.07,39.0,0.0,0.0,0.0
2024-12-04,4.997212273764115,5.518381,5.7570365978421805,5.75744,5.031677604748162,101.0,36.0,0.12,2.0,0.0
2024-12-05,4.983606621708336,5.575208,5.773887598190797,5.8191395,5.004846264554384,100.97,34.0,0.08,1.3,3.1
2024-12-06,4.882801922586371,5.6321225,5.794867243149305,5.833096,4.9863248561626,101.15,33.0,0.0,0.0,2.0666666666666664
2024-12-07,4.812184355372417,5.590847,5.800801424736257,5.7580404,4.958930519318505,101.16,36.0,0.0,0.0,1.0333333333333332
2024-12-08,4.770684624465665,5.572405,5.8090969822810195,5.779724,4.936154919875318,101.16,54.0,0.0,0.0,0.0
2024-12-09,4.997212273764115,5.589806,5.844963005113797,5.900778,4.930512039889734,101.18,45.0,0.28,0.0,0.0
2024-12-10,5.736572297479192,5.4282274,5.862923214849239,5.937072,4.929860157338743,100.85,52.0,0.13,0.0,0.0
2024-12-11,7.146772179452637,5.2971606,5.8665798849500845,5.6795454,4.915517113543397,100.14,52.0,1.23,0.0,0.0
2024-12-12,7.24422751560335,5.3149486,5.890377306450233,5.6435156,4.913433517249341,99.37,34.0,0.0,0.0,0.0
2024-12-13,6.634633357861686,5.287297,5.884441886890436,5.8250175,4.911052730506424,98.83,31.0,0.0,0.0,0.0
2024-12-14,6.222576268071369,5.2577057,5.878275052724213,5.773464,4.909515810732255,98.64,33.0,0.0,0.0,0.0
2024-12-15,6.0112671744041615,5.252537,5.861887476285425,5.8303914,4.904025494081887,98.52,34.0,0.19,1.6,0.0
2024-12-16,5.921578419643816,5.288441,5.842438154751257,6.0008483,4.903063944133382,98.47,42.0,0.16,0.0,1.2
2024-12-17,6.343880434126331,5.274406,5.842066182532548,6.1015735,4.876419231831982,98.47,45.0,0.05,0.0,0.0
2024-12-18,6.2285110035911835,5.3963075,5.878545866749057,6.125737,4.885100436608486,98.26,38.0,0.24,0.0,0.0
2024-12-19,6.159095388491933,5.395937,5.888857395470765,6.000437,4.875051554035863,98.03,39.0,0.0,0.0,0.0
2024-12-20,6.023447592961033,5.4433093,5.918140878101944,5.9689627,4.883775856246149,97.79,33.0,0.15,1.7,0.0
2024-12-21,5.908082938168931,5.649451,5.98187291844345,6.0768704,4.90453020817117,97.79,32.0,0.0,0.0,2.0
2024-12-22,5.659482215759621,5.6270633,6.044639536633518,6.023394,4.902929590793428,97.97,22.0,0.0,0.0,1.2
2024-12-23,5.480638923341991,5.723481,6.105842973189887,6.042409,4.907995256394143,98.09,27.0,0.0,0.0,0.0
2024-12-24,5.575949103146316,5.720006,6.1569952268574895,5.882241,4.908600562557932,98.13,32.0,0.03,0.6,1.2
2024-12-25,5.5053315359323625,5.710331,6.204352238793156,5.920481,4.903462584960411,98.32,37.0,0.0,0.0,0.0
2024-12-26,5.393627546352362,5.7216825,6.202511817641664,5.7443147,4.900816270346707,98.49,34.0,0.0,0.0,0.0
2024-12-27,5.298317366548036,5.692604,6.196172152831352,5.775922,4.8993134534556155,98.62,34.0,0.0,0.0,0.0
2024-12-28,5.2832037287379885,5.7008357,6.16756855158804,5.8545933,4.899275294353036,98.72,44.0,0.02,0.0,0.0
2024-12-29,5.5909869805108565,5.6469827,6.1767535020462745,5.8812685,4.901639075573302,98.73,63.0,0.28,0.0,0.0
2024-12-30,6.628041376179533,5.552621,6.1667054999124815,5.9243464,4.893104415500579,98.55,60.0,0.05,0.0,0.0
2024-12-31,6.270988431858299,5.5262637,6.183580740609955,5.99006,4.8978081917486,98.24,52.0,0.27,0.0,0.0
2025-01-01,6.263398262591624,5.448452,6.167870714105575,6.021932,4.901172077022688,98.0,44.0,0.02,0.0,0.0
