"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
8/1/1938,,94,68,0.14,0,
8/2/1938,,94,76,0,0,
8/3/1938,,97,73,0,0,
8/4/1938,,97,,0,0,
8/5/1938,,94,,0,0,
8/6/1938,,95,,0,0,
8/7/1938,,90,,0.24,0,
8/8/1938,,91,,0.73,0,
8/9/1938,,93,,0,0,
8/10/1938,,89,,0.14,0,
8/11/1938,,86,,0.04,0,
8/12/1938,,82,,0,0,
8/13/1938,,86,57,0,0,
8/14/1938,,91,60,0,0,
8/15/1938,,97,65,0,0,
8/16/1938,,97,64,0,0,
8/17/1938,,95,71,1.43,0,
8/18/1938,,92,67,0,0,
8/19/1938,,93,58,0,0,
8/20/1938,,94,62,0,0,
8/21/1938,,96,61,0,0,
8/22/1938,,93,65,0,0,
8/23/1938,,88,58,0,0,
8/24/1938,,90,71,0,0,
8/25/1938,,84,58,0,0,
8/26/1938,,84,53,0,0,
8/27/1938,,87,60,0,0,
8/28/1938,,84,64,0,0,
8/29/1938,,84,60,0,0,
8/30/1938,,90,56,0,0,
8/31/1938,,89,56,0,0,
9/1/1938,,85,65,0.22,0,
9/2/1938,,81,55,0,0,
9/3/1938,,81,50,0,0,
9/4/1938,,88,58,0,0,
9/5/1938,,91,59,0,0,
9/6/1938,,81,53,0,0,
9/7/1938,,81,54,0.3,0,
9/8/1938,,78,58,0,0,
9/9/1938,,78,49,0,0,
9/10/1938,,78,51,0,0,
9/11/1938,,68,58,0.29,0,
9/12/1938,,76,58,0.19,0,
9/13/1938,,85,,0.02,0,
9/14/1938,,84,58,0.14,0,
9/15/1938,,82,65,0.33,0,
9/16/1938,,80,53,0,0,
9/17/1938,,61,48,0.25,0,
9/18/1938,,66,53,0.24,0,
9/19/1938,,72,63,0,0,
9/20/1938,,74,53,1.3,0,
9/21/1938,,,48,0,0,
9/22/1938,,62,48,0,0,
9/23/1938,,76,51,0.24,0,
9/24/1938,,82,50,0,0,
9/25/1938,,82,44,0,0,
9/26/1938,,84,41,0,0,
9/27/1938,,82,54,0,0,
9/28/1938,,82,44,0,0,
9/29/1938,,81,51,0,0,
9/30/1938,,80,54,0,0,
10/1/1938,,80,43,0,0,
10/2/1938,,82,42,0,0,
10/3/1938,,68,34,0,0,
10/4/1938,,68,34,0,0,
10/5/1938,,75,36,0,0,
10/6/1938,,78,47,0.73,0,
10/7/1938,,63,31,0,0,
10/8/1938,,67,31,0,0,
10/9/1938,,66,46,0,0,
10/10/1938,,75,39,0,0,
10/11/1938,,80,46,0,0,
10/12/1938,,81,51,0,0,
10/13/1938,,81,47,0,0,
10/14/1938,,75,58,0,0,
10/15/1938,,77,49,0,0,
10/16/1938,,82,45,0,0,
10/17/1938,,85,47,0,0,
10/18/1938,,82,45,0,0,
10/19/1938,,80,49,0,0,
10/20/1938,,80,45,0.35,0,
10/21/1938,,60,45,0,0,
10/22/1938,,68,39,0,0,
10/23/1938,,69,42,0,0,
10/24/1938,,62,48,0.24,0,
10/25/1938,,64,45,0,0,
10/26/1938,,71,33,0,0,
10/27/1938,,64,42,0,0,
10/28/1938,,54,45,0,0,
10/29/1938,,64,45,0.02,0,
10/30/1938,,62,36,0,0,
10/31/1938,,61,31,0,0,
11/1/1938,,68,28,0,0,
11/2/1938,,72,29,0,0,
11/3/1938,,66,34,0,0,
11/4/1938,,62,46,0.01,0,
11/5/1938,,68,57,0.59,0,
11/6/1938,,70,57,0.64,0,
11/7/1938,,78,56,0,0,
11/8/1938,,76,48,0.02,0,
11/9/1938,,58,35,0.01,0,
11/10/1938,,62,26,0,0,
11/11/1938,,70,30,0,0,
11/12/1938,,76,38,0,0,
11/13/1938,,66,43,0.05,0,
11/14/1938,,65,38,0,0,
11/15/1938,,57,25,0,0,
11/16/1938,,57,34,0,0,
11/17/1938,,66,35,0,0,
11/18/1938,,66,37,0,0,
11/19/1938,,64,43,1.07,0,
11/20/1938,,59,33,0,0,
11/21/1938,,58,30,0,0,
11/22/1938,,66,32,0,0,
11/23/1938,,58,36,0,0,
11/24/1938,,36,20,0.58,8,8
11/25/1938,,55,19,0.17,3,11
11/26/1938,,29,8,0,0,
11/27/1938,,33,6,0,0,
11/28/1938,,35,18,0,0,
11/29/1938,,53,13,0,0,
11/30/1938,,50,27,0,0,0
12/1/1938,,48,34,0,0,
12/2/1938,,38,22,0,0,
12/3/1938,,36,27,0,0,
12/4/1938,,57,34,0,0,
12/5/1938,,48,35,0.2,0,
12/6/1938,,57,40,0.1,0,
12/7/1938,,52,37,0,0,
12/8/1938,,47,29,0,0,
12/9/1938,,48,33,0,0,
12/10/1938,,47,41,0.9,0,
12/11/1938,,43,34,0,0,
12/12/1938,,46,31,0.02,0,
12/13/1938,,56,30,0,0,
12/14/1938,,45,25,0,0,
12/15/1938,,,22,0,0,
12/16/1938,,36,14,0,0,
12/17/1938,,39,24,0,0,
12/18/1938,,51,27,0,0,
12/19/1938,,48,25,0,0,
12/20/1938,,54,16,0,0,
12/21/1938,,52,26,0,0,0
12/22/1938,,47,30,0,0,
12/23/1938,,50,23,0.04,0.4,0
12/24/1938,,47,25,0,0,
12/25/1938,,48,30,0,0,
12/26/1938,,50,20,0,0,0
12/27/1938,,41,23,1,2,
12/28/1938,,29,14,0,0,
12/29/1938,,32,13,0,0,
12/30/1938,,35,24,0,0,
12/31/1938,,36,18,0,0,
1/1/1939,,48,28,0,0,
1/2/1939,,53,28,0,0,
1/3/1939,,58,28,0,0,
1/4/1939,,49,31,0,0,
1/5/1939,,44,33,0,0,
1/6/1939,,50,38,0,0,
1/7/1939,,56,29,0,0,
1/8/1939,,64,34,0,0,
1/9/1939,,53,26,0,0,
1/10/1939,,66,35,0.02,0,
1/11/1939,,56,38,0,0,
1/12/1939,,42,30,0,0,
1/13/1939,,36,22,0.31,4,4
1/14/1939,,37,22,0.1,1,5
1/15/1939,,44,11,0,0,4
1/16/1939,,33,13,0,0,3
1/17/1939,,47,29,0,0,3
1/18/1939,,35,25,0.17,3,6
1/19/1939,,30,19,0,0,5
1/20/1939,,33,14,0,0,4
1/21/1939,,36,29,0.06,2,3
1/22/1939,,42,28,0.14,0,2
1/23/1939,,,13,0,0,2
1/24/1939,,34,16,0,0,2
1/25/1939,,34,15,0,0,2
1/26/1939,,16,8,0.1,1.2,3
1/27/1939,,28,7,0,0,3
1/28/1939,,36,7,0,0,2
1/29/1939,,36,24,0,0,2
1/30/1939,,37,,0.92,0,1
1/31/1939,,36,24,0.13,0,1
2/1/1939,,42,18,0,0,
2/2/1939,,43,31,0.16,0,
2/3/1939,,44,33,0.83,0,
2/4/1939,,39,24,0,0,
2/5/1939,,40,13,0,0,
2/6/1939,,43,26,0.06,0,
2/7/1939,,44,31,0.12,0,
2/8/1939,,50,27,0,0,
2/9/1939,,47,33,0,0,
2/10/1939,,47,33,0.38,0,
2/11/1939,,45,25,0.1,0,
2/12/1939,,46,20,0,0,
2/13/1939,,56,29,0,0,
2/14/1939,,56,28,0,0,
2/15/1939,,63,35,0.3,0,
2/16/1939,,36,13,0,0,
2/17/1939,,42,15,0,0,
2/18/1939,,55,28,0,0,
2/19/1939,,54,28,0,0,
2/20/1939,,66,41,0,0,
2/21/1939,,58,37,0,0,
2/22/1939,,43,11,0.07,0,
2/23/1939,,25,14,0,0,
2/24/1939,,40,19,0.05,0.5,0
2/25/1939,,36,14,0,0,
2/26/1939,,47,28,0.05,0.5,1
2/27/1939,,48,34,0,0,
2/28/1939,,46,32,0.77,0,
3/1/1939,,47,34,0,0,
3/2/1939,,47,28,0,0,
3/3/1939,,50,20,0,0,
3/4/1939,,57,28,0,0,
3/5/1939,,55,39,0.3,0,
3/6/1939,,57,41,0.4,0,
3/7/1939,,46,34,0,0,
3/8/1939,,44,18,0,0,
3/9/1939,,58,30,0,0,
3/10/1939,,48,31,0,0,
3/11/1939,,42,23,0.17,0.5,1
3/12/1939,,44,23,0.84,1.2,1
3/13/1939,,40,32,0.21,1.5,2
3/14/1939,,47,31,0,0,
3/15/1939,,50,30,0,0,
3/16/1939,,45,32,0,0,
3/17/1939,,40,25,0,0,
3/18/1939,,36,20,0,0,
3/19/1939,,37,15,0,0,
3/20/1939,,56,31,0,0,
3/21/1939,,53,21,0,0,
3/22/1939,,47,27,0,0,0
3/23/1939,,64,24,0,0,
3/24/1939,,77,29,0,0,
3/25/1939,,78,42,0,0,
3/26/1939,,80,46,0,0,
3/27/1939,,73,49,0.1,0,
3/28/1939,,70,35,0.23,0,
3/29/1939,,50,27,0,0,
3/30/1939,,48,38,0.44,0,
3/31/1939,,51,38,0,0,
4/1/1939,,54,35,0.26,0,
4/2/1939,,48,34,0,0,
4/3/1939,,48,34,0,0,
4/4/1939,,43,31,0,0,
4/5/1939,,57,30,0,0,
4/6/1939,,54,42,0.65,0,
4/7/1939,,48,33,0,0,
4/8/1939,,52,27,0,0,
4/9/1939,,56,25,0.02,0,
4/10/1939,,66,37,0.04,0,
4/11/1939,,64,24,0,0,
4/12/1939,,64,22,0.26,0,
4/13/1939,,,27,0,0,
4/14/1939,,48,26,0,0,
4/15/1939,,67,40,0.06,0,
4/16/1939,,60,37,0.14,0,
4/17/1939,,45,38,0.37,0,
4/18/1939,,56,42,0,0,
4/19/1939,,56,39,0,0,
4/20/1939,,56,45,0,0,
4/21/1939,,65,32,0,0,
4/22/1939,,64,44,0.45,0,
4/23/1939,,77,34,0,0,
4/24/1939,,85,54,0,0,
4/25/1939,,85,54,0,0,
4/26/1939,,82,61,0.01,0,
4/27/1939,,77,55,0.36,0,
4/28/1939,,77,48,0,0,
4/29/1939,,66,42,0.15,0,
4/30/1939,,70,40,0,0,
5/1/1939,,60,36,0.08,0,
5/2/1939,,64,35,0,0,
5/3/1939,,67,36,0,0,
5/4/1939,,77,36,0,0,
5/5/1939,,77,47,0,0,
5/6/1939,,89,47,0,0,
5/7/1939,,90,52,0,0,
5/8/1939,,88,57,0,0,
5/9/1939,,84,64,0,0,
5/10/1939,,80,51,0,0,
5/11/1939,,79,62,0,0,
5/12/1939,,70,41,0,0,
5/13/1939,,70,43,0.29,0,
5/14/1939,,63,43,0,0,
5/15/1939,,67,36,0,0,
5/16/1939,,71,42,0,0,
5/17/1939,,78,44,0,0,
5/18/1939,,77,47,0,0,
5/19/1939,,88,45,0,0,
5/20/1939,,84,58,0.4,0,
5/21/1939,,81,59,0.22,0,
5/22/1939,,80,63,0.2,0,
5/23/1939,,86,57,0,0,
5/24/1939,,84,52,0,0,
5/25/1939,,83,53,0,0,
5/26/1939,,87,57,0,0,
5/27/1939,,87,63,0,0,
5/28/1939,,88,65,0,0,
