"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/25/1951,,73,44,0,0,0
5/26/1951,,83,55,0,0,0
5/27/1951,,66,53,0.3,0,0
5/28/1951,,62,47,0.17,0,0
5/29/1951,,59,49,0.41,0,0
5/30/1951,,68,47,0.03,0,0
5/31/1951,,78,53,0,0,0
6/1/1951,,83,57,0,0,0
6/2/1951,,71,57,0.1,0,0
6/3/1951,,84,56,0,0,0
6/4/1951,,72,54,0.13,0,0
6/5/1951,,63,50,0,0,0
6/6/1951,,70,45,0,0,0
6/7/1951,,65,45,0,0,0
6/8/1951,,73,42,0,0,0
6/9/1951,,70,54,0.01,0,0
6/10/1951,,59,49,1.04,0,0
6/11/1951,,61,45,0.11,0,0
6/12/1951,,72,47,0,0,0
6/13/1951,,59,49,0.8,0,0
6/14/1951,,54,48,0.24,0,0
6/15/1951,,66,47,0,0,0
6/16/1951,,75,50,0,0,0
6/17/1951,,81,55,0,0,0
6/18/1951,,82,60,0,0,0
6/19/1951,,83,62,0,0,0
6/20/1951,,78,60,0,0,0
6/21/1951,,77,58,0,0,0
6/22/1951,,70,55,0.41,0,0
6/23/1951,,76,59,0.25,0,0
6/24/1951,,82,56,0,0,0
6/25/1951,,72,58,0.01,0,0
6/26/1951,,75,53,0.05,0,0
6/27/1951,,80,61,0.23,0,0
6/28/1951,,76,60,0,0,0
6/29/1951,,73,61,0.4,0,0
6/30/1951,,73,57,0.48,0,0
7/1/1951,,68,56,0.24,0,0
7/2/1951,,73,55,0,0,0
7/3/1951,,79,55,0,0,0
7/4/1951,,73,61,0.75,0,0
7/5/1951,,66,53,0.07,0,0
7/6/1951,,72,52,0,0,0
7/7/1951,,82,54,0,0,0
7/8/1951,,82,61,0,0,0
7/9/1951,,85,64,0,0,0
7/10/1951,,85,69,0,0,0
7/11/1951,,85,65,0.3,0,0
7/12/1951,,74,63,1.05,0,0
7/13/1951,,75,60,0,0,0
7/14/1951,,78,57,0,0,0
7/15/1951,,82,60,0,0,0
7/16/1951,,84,64,0,0,0
7/17/1951,,76,62,0,0,0
7/18/1951,,75,61,0,0,0
7/19/1951,,77,55,0.23,0,0
7/20/1951,,68,49,0,0,0
7/21/1951,,75,51,0,0,0
7/22/1951,,77,67,0.1,0,0
7/23/1951,,78,62,0,0,0
7/24/1951,,79,60,0,0,0
7/25/1951,,84,57,0,0,0
7/26/1951,,86,63,0,0,0
7/27/1951,,83,64,0.31,0,0
7/28/1951,,79,64,0.14,0,0
7/29/1951,,82,64,0,0,0
7/30/1951,,84,60,0,0,0
7/31/1951,,84,66,0,0,0
8/1/1951,,76,57,0.02,0,0
8/2/1951,,76,52,0,0,0
8/3/1951,,72,56,0.16,0,0
8/4/1951,,63,48,0,0,0
8/5/1951,,69,44,0,0,0
8/6/1951,,72,46,0,0,0
8/7/1951,,62,52,0.06,0,0
8/8/1951,,79,59,0.05,0,0
8/9/1951,,87,59,0,0,0
8/10/1951,,79,64,0,0,0
8/11/1951,,85,58,0,0,0
8/12/1951,,70,62,0.12,0,0
8/13/1951,,81,58,0,0,0
8/14/1951,,86,61,0.11,0,0
8/15/1951,,79,64,0.09,0,0
8/16/1951,,83,62,0.53,0,0
8/17/1951,,66,55,0,0,0
8/18/1951,,73,49,0,0,0
8/19/1951,,76,53,0.09,0,0
8/20/1951,,77,55,0,0,0
8/21/1951,,77,61,0.15,0,0
8/22/1951,,67,54,0,0,0
8/23/1951,,60,49,0,0,0
8/24/1951,,70,48,0,0,0
8/25/1951,,74,51,0,0,0
8/26/1951,,76,52,0,0,0
8/27/1951,,80,56,0,0,0
8/28/1951,,80,66,0,0,0
8/29/1951,,82,60,0,0,0
8/30/1951,,86,63,0,0,0
8/31/1951,,89,65,0,0,0
9/1/1951,,75,55,0.2,0,0
9/2/1951,,60,54,0.55,0,0
9/3/1951,,70,54,0.01,0,0
9/4/1951,,70,51,0,0,0
9/5/1951,,74,46,0,0,0
9/6/1951,,64,55,0.89,0,0
9/7/1951,,65,46,0.22,0,0
9/8/1951,,65,42,0,0,0
9/9/1951,,73,45,0,0,0
9/10/1951,,77,50,0,0,0
9/11/1951,,78,58,0.17,0,0
9/12/1951,,83,59,0,0,0
9/13/1951,,83,60,0,0,0
9/14/1951,,72,57,0.33,0,0
9/15/1951,,74,52,0,0,0
9/16/1951,,71,49,0,0,0
9/17/1951,,68,47,0,0,0
9/18/1951,,70,49,0,0,0
9/19/1951,,75,50,0,0,0
9/20/1951,,75,51,0,0,0
9/21/1951,,80,56,0,0,0
9/22/1951,,78,61,0,0,0
9/23/1951,,65,48,0.4,0,0
9/24/1951,,63,44,0,0,0
9/25/1951,,61,47,0.34,0,0
9/26/1951,,58,41,0,0,0
9/27/1951,,66,49,0,0,0
9/28/1951,,53,38,0,0,0
9/29/1951,,49,34,0,0,0
9/30/1951,,50,30,0,0,0
10/1/1951,,65,45,0,0,0
10/2/1951,,73,52,0.08,0,0
10/3/1951,,81,57,0,0,0
10/4/1951,,77,55,0,0,0
10/5/1951,,85,57,0,0,0
10/6/1951,,68,46,0,0,0
10/7/1951,,51,43,0.63,0,0
10/8/1951,,51,39,0.02,0,0
10/9/1951,,49,32,0,0,0
10/10/1951,,53,34,0,0,0
10/11/1951,,50,40,0.13,0,0
10/12/1951,,52,35,0,0,0
10/13/1951,,54,30,0,0,0
10/14/1951,,62,34,0,0,0
10/15/1951,,66,41,0,0,0
10/16/1951,,71,47,0,0,0
10/17/1951,,71,46,0,0,0
10/18/1951,,67,48,0,0,0
10/19/1951,,58,39,0,0,0
10/20/1951,,52,33,0,0,0
10/21/1951,,60,35,0,0,0
10/22/1951,,65,52,0,0,0
10/23/1951,,70,54,0,0,0
10/24/1951,,62,46,0.25,0,0
10/25/1951,,52,41,0,0,0
10/26/1951,,63,36,0,0,0
10/27/1951,,53,36,0,0,0
10/28/1951,,45,35,0.21,0,0
10/29/1951,,45,33,0,0,0
10/30/1951,,49,36,0,0,0
10/31/1951,,56,35,0,0,0
11/1/1951,,35,27,0.33,1.8,1
11/2/1951,,37,26,0.17,0.4,1
11/3/1951,,37,15,0.76,3.9,4
11/4/1951,,33,17,0,0,2
11/5/1951,,31,15,0,0,2
11/6/1951,,31,12,0,0,2
11/7/1951,,52,29,0.26,0,0
11/8/1951,,37,29,0,0,0
11/9/1951,,44,28,0,0,0
11/10/1951,,54,35,0,0,0
11/11/1951,,45,31,0,0,0
11/12/1951,,48,29,0,0,0
11/13/1951,,57,39,0,0,0
11/14/1951,,61,51,0.17,0,0
11/15/1951,,58,43,0,0,0
11/16/1951,,45,34,0.29,0,0
11/17/1951,,35,23,0,0,0
11/18/1951,,30,18,0.03,1.4,1
11/19/1951,,23,18,0,1,1
11/20/1951,,22,16,0,0.2,1
11/21/1951,,31,13,0,0,1
11/22/1951,,45,23,0.01,0,0
11/23/1951,,49,39,0.32,0,0
11/24/1951,,39,20,0.3,0.5,0
11/25/1951,,31,16,0,0.1,0
11/26/1951,,35,26,0.19,2.7,2
11/27/1951,,29,8,0,0,2
11/28/1951,,29,6,0,0,2
11/29/1951,,38,26,0,0,1
11/30/1951,,46,27,0,0,0
12/1/1951,,49,35,0,0,0
12/2/1951,,41,32,0,0,0
12/3/1951,,41,30,0,0,0
12/4/1951,,52,40,0.28,0,0
12/5/1951,,55,51,0.27,0,0
12/6/1951,,55,46,0,0,0
12/7/1951,,62,45,0.21,0,0
12/8/1951,,58,37,,0,0
12/9/1951,,46,32,,0,0
12/10/1951,,34,21,0,0.1,0
12/11/1951,,29,21,0,0.1,0
12/12/1951,,29,17,0.02,1.2,0
12/13/1951,,20,6,0,0.1,1
12/14/1951,,20,8,0.15,4.8,2
12/15/1951,,33,6,0.07,0.6,3
12/16/1951,,11,-1,0,0,3
12/17/1951,,12,-5,0,0,3
12/18/1951,,25,8,0.33,6.1,8
12/19/1951,,15,2,0.01,0.6,8
12/20/1951,,38,-3,0.21,1,9
12/21/1951,,44,29,0.06,0,2
12/22/1951,,29,13,0,0,1
12/23/1951,,30,11,0,0,1
12/24/1951,,30,13,0,0,1
12/25/1951,,27,12,0.34,4,3
12/26/1951,,31,15,0,0.1,4
12/27/1951,,19,5,0.03,0.7,3
12/28/1951,,22,4,0.1,1.1,4
12/29/1951,,35,22,0.01,0.2,4
12/30/1951,,38,33,0.67,0,1
12/31/1951,,38,27,0,0,1
1/1/1952,,50,37,0,0,0
1/2/1952,,40,27,0.02,0.3,0
1/3/1952,,28,15,0.29,3.3,3
1/4/1952,,30,11,0,0.1,3
1/5/1952,,32,24,0.05,1,4
1/6/1952,,26,14,0,0,3
1/7/1952,,20,6,0,0,3
1/8/1952,,28,6,0,0,3
1/9/1952,,32,18,0.01,0.4,2
1/10/1952,,33,17,0,0.3,2
1/11/1952,,24,14,0,0,2
1/12/1952,,37,23,0,0,2
1/13/1952,,39,23,0,0,1
1/14/1952,,38,34,0.07,0,1
1/15/1952,,52,35,0.1,0,0
1/16/1952,,38,21,0,0,0
1/17/1952,,40,20,0.48,0,0
1/18/1952,,42,25,0.11,0,0
1/19/1952,,32,19,0.42,2.4,0
1/20/1952,,35,25,0.08,0.1,1
1/21/1952,,25,10,0,0.1,1
1/22/1952,,43,7,0.02,0,1
1/23/1952,,40,16,0.01,0,0
1/24/1952,,18,8,0.01,0.3,0
1/25/1952,,26,7,0.15,2.2,2
1/26/1952,,44,26,1.07,1.2,0
1/27/1952,,42,29,0.05,0,0
1/28/1952,,29,10,0,0.1,0
1/29/1952,,11,-3,0,0,0
1/30/1952,,18,-5,0,0,0
1/31/1952,,33,10,0,0,0
2/1/1952,,50,26,0.06,0,0
2/2/1952,,42,32,0.19,0,0
2/3/1952,,42,29,0.09,0,0
2/4/1952,,43,36,0.08,0,0
2/5/1952,,43,27,0.01,0,0
2/6/1952,,31,23,0.01,0.2,0
2/7/1952,,26,20,0.05,1,1
2/8/1952,,37,21,0.02,0.4,0
2/9/1952,,36,23,0.01,0.2,0
2/10/1952,,33,21,0,0,0
2/11/1952,,40,19,0.03,0.6,0
2/12/1952,,21,13,0.01,0.1,
2/13/1952,,16,4,0,,
2/14/1952,,20,4,0,0,0
2/15/1952,,27,5,0,0,0
2/16/1952,,39,11,0.4,5.4,0
2/17/1952,,33,26,0.18,1.3,5
2/18/1952,,27,21,0.03,0.6,5
2/19/1952,,22,12,0,0,5
2/20/1952,,30,10,0,0,5
2/21/1952,,35,19,0.01,0.4,4
2/22/1952,,29,16,0,0.2,4
2/23/1952,,32,14,0,0,4
2/24/1952,,36,14,0,0,3
2/25/1952,,30,15,0,0.1,3
2/26/1952,,36,13,0,0,3
2/27/1952,,38,17,0,0,2
2/28/1952,,31,23,0.02,0.9,2
2/29/1952,,29,17,0.05,1.2,2
3/1/1952,,29,15,0.2,2,3
3/2/1952,,28,12,0,0,3
3/3/1952,,29,20,0,0,3
